Probe	CS1119_C1_P4_R1	CS1119_C1_P4_R2	CS1119_C1_P4_R3	CS1119_C2_P4_R1	CS1119_C2_P4_R2	CS1119_C2_P4_R3	CS1119_C3_P4_R1	CS1119_C3_P4_R2	CS1119_C3_P4_R3	CS1119_C4_P4_R1	CS1119_C4_P4_R2	CS1119_C4_P4_R3	CS1119_C5_P4_R1	CS1119_C5_P4_R2	CS1119_C5_P4_R3	CS1119_C6_P4_R1	CS1119_C6_P4_R2	CS1119_C6_P4_R3	CS1119_C7_P4_R1	CS1119_C7_P4_R2	CS1119_C7_P4_R3	CS1131_C1_P6_R1	CS1131_C1_P6_R2	CS1131_C1_P6_R3	CS1131_C2_P6_R1	CS1131_C2_P6_R2	CS1131_C2_P6_R3	CS1131_C3_P6_R1	CS1131_C3_P6_R2	CS1131_C3_P6_R3	CS1131_C4_P6_R1	CS1131_C4_P6_R2	CS1131_C4_P6_R3	CS1131_C5_P6_R1	CS1131_C5_P6_R2	CS1131_C5_P6_R3	CS1131_C6_P6_R1	CS1131_C6_P6_R2	CS1131_C6_P6_R3	CS1131_C7_P6_R1	CS1131_C7_P6_R2	CS1131_C7_P6_R3	DMSOHigh1_C2_P6_R1	DMSOHigh2_C2_P6_R1	DMSOHigh1_C2_P6_R2	DMSOHigh2_C2_P6_R2	DMSOHigh1_C2_P6_R3	DMSOHigh2_C2_P6_R3	DMSOLow1_C1_P6_R1	DMSOLow2_C1_P6_R1	DMSOLow1_C1_P6_R2	DMSOLow2_C1_P6_R2	DMSOLow1_C1_P6_R3	DMSOLow2_C1_P6_R3	Medium1_C1_P4_R1	Medium2_C1_P4_R1	Medium1_C1_P4_R2	Medium2_C1_P4_R2	Medium1_C1_P4_R3	Medium2_C1_P4_R3
SFRP5_13433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
CUX1_13434	247	277	206	225	198	226	157	170	181	165	141	214	240	140	277	229	172	297	114	160	154	201	232	142	196	281	163	221	379	163	306	288	156	205	319	262	266	359	261	210	158	116	239	234	187	221	275	129	266	201	194	206	183	130	243	222	183	210	159	196
ENDOU_13435	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YEATS4_13437	42	62	87	42	63	47	30	43	64	44	22	51	36	30	73	54	45	47	67	57	84	58	54	52	37	92	54	80	49	22	45	87	28	42	71	33	80	68	32	97	83	34	82	48	59	56	106	83	66	51	67	50	68	30	62	95	54	101	78	76
SFRP2_13438	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	1	0	1	7	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	3	1	0	1	0	3	1	1	0
SFTPD_13440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENG_13441	0	1	4	1	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	2	1	3	4	0	3	15	0	0	0	0	2	0	1	0	0	0	0	2	3	0	1	0	2	0	3	0	0	1	1	3	2	3	0	0
HTR3B_13442	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
TNFSF4_13443	0	3	0	1	1	0	0	2	2	2	0	5	1	1	3	6	2	4	0	0	0	5	7	1	4	1	4	7	5	4	8	6	1	8	3	0	0	5	2	2	0	0	2	1	5	4	4	4	2	8	11	2	1	2	1	0	1	0	3	0
CACNA1A_13444	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
UQCRH_13447	1	5	4	8	3	3	2	5	5	6	2	3	3	1	7	3	3	5	4	10	8	4	8	1	2	3	5	5	3	3	7	1	2	9	6	2	5	6	4	12	2	7	5	3	1	6	7	0	4	0	5	1	1	1	10	5	5	3	2	7
TAAR9_13448	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AURKAIP1_13449	618	1038	820	778	575	725	650	665	734	739	730	788	665	764	1029	837	817	1144	739	920	791	1025	1033	732	1190	1065	775	1387	1381	780	1153	1234	714	1169	1215	805	1371	1335	897	849	791	520	1005	1357	991	1248	1511	1093	1013	1096	1296	938	1085	783	957	882	810	876	821	826
CBX1_13450	298	490	483	312	268	248	288	313	287	286	341	288	301	291	425	327	395	443	304	359	350	464	483	309	400	511	287	460	649	370	618	567	266	477	504	394	520	571	405	375	295	211	379	464	396	526	641	401	487	438	517	455	414	315	338	354	339	326	276	314
H2BU1_13454	0	5	0	1	1	0	2	3	2	4	2	5	3	5	3	1	0	3	0	7	0	4	6	3	1	1	1	3	0	0	2	8	3	0	3	1	0	6	6	0	5	12	16	8	4	11	0	3	3	7	1	5	3	0	9	18	4	11	1	0
XRCC1_13455	7	8	2	10	12	1	0	1	8	11	4	8	6	6	14	4	5	15	6	6	6	6	6	9	12	11	10	10	14	10	7	9	2	16	5	19	8	7	4	7	11	1	11	12	2	23	9	1	4	12	12	6	2	10	12	8	6	3	10	5
NEURL4_13456	7	5	12	3	4	4	6	5	5	1	0	15	5	4	13	1	2	9	12	3	5	4	3	6	8	11	4	1	8	4	7	9	0	0	3	0	5	3	2	6	0	0	3	11	18	7	4	3	7	5	14	5	9	2	2	0	4	13	2	3
KATNAL1_13457	167	260	324	172	195	217	160	236	282	193	126	221	193	166	295	154	229	155	159	241	187	249	201	135	216	229	171	225	269	138	239	256	125	157	263	161	244	204	187	162	179	114	175	265	177	181	341	205	262	169	191	199	160	154	319	438	221	334	294	280
MND1_13458	0	2	1	0	2	2	0	2	6	1	0	1	0	3	2	0	2	0	1	0	2	6	6	2	3	4	1	3	4	0	8	4	0	7	0	2	0	4	0	0	0	0	1	0	3	9	2	0	2	2	4	6	0	4	6	4	3	3	0	1
MEGF10_13459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
FBN3_13460	0	0	0	1	0	2	6	0	0	0	2	0	3	0	2	0	0	2	0	0	0	2	0	0	0	3	0	3	4	1	0	2	2	0	0	0	0	9	0	0	0	0	0	0	0	0	3	2	2	0	4	0	0	0	1	0	1	0	0	1
MEGF11_13461	1	1	0	0	2	0	0	0	2	0	1	1	2	5	1	1	3	2	1	0	0	3	0	1	0	1	0	4	2	1	1	0	1	0	0	0	3	1	0	3	0	4	2	0	0	0	0	0	1	0	0	0	0	2	0	1	5	1	0	0
WDR54_13462	4	14	5	7	15	1	3	4	2	2	10	7	5	3	14	12	2	6	4	6	4	4	6	6	16	9	8	17	16	8	24	9	1	11	2	3	7	12	13	5	13	8	18	9	4	14	20	4	25	8	6	4	20	6	5	6	2	13	0	4
ADGRV1_13463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0
TMEM268_13464	90	108	187	90	95	112	79	87	84	89	87	106	86	57	118	111	99	108	73	144	84	111	138	70	133	139	59	135	223	79	185	218	81	135	131	105	175	150	99	146	198	121	102	129	119	145	94	85	134	104	144	94	104	85	122	104	126	122	128	108
SYTL3_13466	7	8	8	5	5	8	10	12	3	3	11	6	8	5	13	2	1	13	7	6	15	1	20	4	2	3	5	9	8	8	6	4	3	4	11	7	8	13	0	5	17	6	18	11	4	13	7	3	4	15	8	11	5	4	6	9	3	0	5	4
H4C7_13468	6	10	3	8	3	8	4	7	10	7	12	4	3	10	9	2	5	7	3	3	5	1	0	1	7	12	0	4	2	1	10	1	4	6	11	4	11	6	8	18	10	4	3	12	0	1	2	2	5	1	6	5	3	2	13	3	8	14	13	2
GK5_13469	94	137	117	89	89	95	86	93	106	89	103	116	84	86	109	108	115	32	110	108	96	133	130	86	148	160	77	132	215	95	175	140	78	172	168	90	188	200	118	128	157	94	131	186	105	140	197	106	117	116	160	114	79	92	115	116	90	124	102	94
RSF1_13470	48	74	53	27	61	28	28	38	56	35	34	60	38	41	26	42	60	50	40	71	40	64	72	40	34	83	19	55	90	30	112	132	23	28	80	29	68	91	33	75	107	38	55	61	96	92	54	35	70	54	89	53	28	33	42	139	59	51	46	62
KLHL35_13471	0	4	0	0	0	0	0	0	2	1	1	0	0	0	0	3	0	0	0	0	0	2	0	0	4	5	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	1	1	0	0	0	5	5	1	1	0	0	1	1	0	0	1	0	0	0
ZNF506_13472	2	5	6	4	1	4	5	9	6	5	3	1	0	2	2	2	4	3	3	3	9	4	5	1	7	2	2	2	1	0	5	11	2	0	6	4	7	0	7	0	10	1	0	2	3	0	2	0	5	1	2	1	8	0	0	9	0	5	5	2
ARL14EP_13473	7	10	13	9	15	10	0	2	20	4	2	9	5	2	9	6	4	3	1	9	6	8	3	3	10	1	4	9	14	5	7	7	7	7	0	5	7	13	9	9	19	13	5	3	16	3	26	7	2	4	16	8	9	7	12	12	20	12	2	13
PCP2_13474	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RSRC1_13475	32	45	30	44	40	33	46	42	41	39	26	30	26	39	50	32	51	17	48	28	71	36	35	29	47	30	25	72	72	25	50	33	17	47	50	44	70	86	38	45	44	31	50	45	50	65	43	58	46	27	77	29	52	44	44	71	42	42	60	48
FAR2_13476	0	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	1	0	1	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	1	0	2	0	0	0	3
GEMIN7_13477	14	26	30	30	12	11	15	10	33	21	36	17	13	20	29	22	27	25	26	35	25	15	16	30	40	25	21	27	36	29	42	53	21	49	34	18	55	29	28	38	30	17	34	62	37	33	58	39	48	46	37	38	33	28	28	26	19	12	23	17
ING4_13478	9	13	3	12	12	6	4	9	19	4	7	14	7	5	11	8	14	2	10	20	10	3	23	7	6	4	10	12	14	2	21	22	4	30	14	4	11	11	6	16	14	9	8	8	18	21	4	9	12	3	8	8	11	2	13	7	13	6	6	11
GAGE10_13479	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RABL2A_13480	24	26	32	28	21	28	31	32	33	17	16	28	30	27	45	20	28	5	45	47	31	52	29	34	58	23	25	31	47	13	50	40	20	35	41	36	70	41	35	51	38	23	29	26	42	34	67	44	57	35	68	30	22	41	22	35	25	41	19	39
RGS11_13481	0	3	0	1	0	0	0	0	4	0	3	0	0	2	3	0	0	3	0	0	1	0	0	0	1	4	0	3	7	1	1	1	1	0	0	1	2	2	3	0	0	1	2	0	7	0	1	1	1	0	2	7	0	1	0	0	0	0	0	1
OR4X1_13482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4N5_13483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHTKD1_13484	98	127	105	69	81	95	74	80	68	80	86	109	76	72	120	89	111	163	71	98	61	130	180	74	117	163	93	135	172	75	139	100	55	131	133	119	169	163	126	89	89	48	98	189	88	128	146	95	122	116	145	80	134	86	120	147	126	125	72	86
PGC_13485	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	1	0	6	1	0	3	1	0	2	3	0	3	3	0	0	3	0	1	1	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0
PGD_13486	189	306	281	246	206	243	226	239	267	206	104	299	203	213	341	247	271	92	266	295	284	291	233	148	174	305	169	268	320	158	296	330	143	244	246	175	302	316	188	333	424	216	317	276	284	317	487	287	265	277	310	287	215	161	377	484	323	420	272	322
ZNF674_13487	104	97	125	71	47	90	70	66	90	62	34	74	75	41	103	65	53	31	54	69	79	56	82	33	84	92	46	84	108	59	88	94	38	61	99	58	79	118	83	67	135	35	80	71	91	65	87	60	48	84	82	45	52	40	86	96	94	100	68	73
NCF4_13488	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	2	2	0	4	2	0	0	2	0	0	0	10	0	0	3	0	0	0	0	1	0	0	5	0	3	6	0	0	3	1	1	3	0	0	4	1	0	0	2	0
VPS50_13489	10	22	20	17	19	8	13	9	12	9	7	7	11	11	19	10	13	16	9	24	12	18	24	14	28	20	10	21	22	10	12	19	16	18	24	26	29	18	20	6	6	16	21	32	5	20	29	8	17	8	19	19	18	8	21	25	12	12	19	21
OR5AN1_13490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NPTXR_13491	3	9	4	3	2	8	3	4	1	10	8	2	3	8	14	1	4	4	1	0	7	6	6	4	10	7	9	19	8	8	8	15	5	12	6	7	14	11	5	6	2	4	11	5	2	10	3	2	9	3	12	3	6	4	4	2	1	3	2	7
CBX6_13492	264	460	338	326	244	313	295	263	289	303	193	313	248	282	441	367	333	432	343	439	403	422	458	261	507	454	316	452	592	325	620	544	312	405	546	394	596	572	353	479	378	257	487	571	444	525	744	458	430	441	541	401	423	310	366	453	391	418	312	380
TDRD7_13493	51	81	72	44	79	61	37	58	56	55	16	98	49	59	106	70	81	44	43	56	56	66	39	22	40	64	43	95	51	29	39	39	27	51	90	42	58	50	46	49	72	31	53	55	54	69	109	41	49	53	73	69	35	35	62	115	64	118	101	91
ETHE1_13494	35	71	30	40	28	51	28	36	40	60	23	34	16	37	73	28	39	40	53	64	61	53	39	29	65	60	49	88	63	34	55	50	26	45	58	46	98	84	51	65	25	35	50	91	57	57	101	67	67	56	79	78	58	43	69	82	68	44	55	66
CAPN7_13495	24	65	29	28	11	20	23	17	19	18	28	27	24	28	46	16	29	44	31	29	12	36	61	27	38	34	25	47	54	35	67	49	16	46	42	27	54	46	45	37	48	10	52	51	27	36	43	21	33	44	65	41	12	42	30	32	42	23	31	29
MT1B_13496	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A29_13497	15	19	4	12	20	14	8	12	12	14	6	18	12	12	17	15	19	7	22	6	19	14	18	10	17	10	16	25	12	9	15	18	10	12	18	8	16	16	14	18	9	10	14	20	12	25	28	16	7	23	20	17	19	15	21	21	20	13	12	16
MMP16_13498	1	1	2	0	1	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	2	12	1	0	0	0	0	1	1	0	0	1	0	0	1	3	0	0	0	0	0	0	2	3	4	1	1	0	2	1
ARHGAP22_13500	5	4	4	2	4	5	5	1	7	3	2	3	1	0	5	0	1	0	1	1	2	8	2	1	3	4	0	0	8	3	0	8	6	1	1	2	4	11	1	9	8	8	3	7	0	7	0	0	1	0	11	2	2	1	4	4	4	3	4	0
FBXO42_13501	539	469	624	412	331	356	287	331	363	321	300	374	519	272	419	397	401	192	329	358	299	464	518	298	474	565	396	582	801	433	804	587	323	362	490	438	534	715	570	521	528	331	429	536	363	520	630	395	433	435	551	409	390	247	423	483	434	487	362	389
HYAL3_13503	8	14	4	8	12	13	10	10	11	12	12	17	7	14	17	12	16	13	5	15	14	18	16	9	18	6	7	9	12	10	9	20	8	17	14	7	37	13	9	27	10	8	16	7	7	21	10	16	8	10	25	7	10	11	5	11	15	20	16	19
SIN3A_13504	72	118	55	86	86	77	91	69	103	102	48	95	57	84	113	114	112	187	99	117	90	122	105	88	129	119	81	203	140	96	200	162	67	147	157	87	218	223	89	128	112	84	167	122	160	177	231	120	107	136	177	111	154	90	148	159	134	138	89	105
SASH3_13505	1	3	0	4	1	0	0	0	0	1	1	0	2	1	3	0	0	1	0	1	0	0	1	1	0	1	0	0	2	0	0	16	0	4	0	0	7	3	5	0	2	0	0	2	2	10	1	0	0	1	0	1	0	1	5	0	2	2	2	0
FBXW5_13506	828	1414	995	1074	709	949	900	798	922	965	1197	1003	795	920	1256	1083	1086	2234	975	1098	1129	1442	1401	1094	1634	1558	1066	1636	2008	1253	1949	1617	1075	1769	1645	1309	1866	1826	1279	1039	975	659	1349	1829	1360	1703	2043	1349	1468	1468	1910	1400	1434	1062	1232	944	1017	1020	981	974
ZNF33A_13507	45	92	43	75	62	64	65	58	70	99	69	59	35	85	92	74	94	105	85	98	97	74	108	66	130	136	68	170	148	57	115	111	50	114	147	82	158	154	103	129	121	84	110	117	138	99	118	90	96	73	144	81	111	80	105	76	59	64	70	91
HECA_13509	281	474	438	292	219	244	244	266	331	284	370	281	235	252	344	310	314	551	258	341	331	375	430	250	315	465	294	450	672	315	582	561	279	359	460	384	470	531	309	459	504	385	380	509	430	419	506	306	411	375	480	364	331	277	369	309	336	329	306	297
SEC22C_13510	437	687	591	503	442	470	396	479	539	495	454	582	474	548	761	608	656	325	562	654	670	804	780	509	767	867	561	851	903	518	860	898	440	746	817	577	901	1006	659	570	573	409	661	806	725	829	1194	631	709	734	756	699	715	531	595	751	561	612	569	551
AARD_13511	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
USP11_13512	13	5	12	6	4	4	7	5	2	12	7	6	4	3	6	11	7	14	7	10	14	8	2	3	6	8	6	12	26	8	11	16	6	10	12	4	1	5	5	9	7	3	3	11	4	7	7	2	11	2	4	7	5	14	12	5	4	5	4	11
ST14_13513	80	125	123	77	62	97	50	90	102	83	38	122	57	85	148	104	119	109	99	106	87	130	131	64	101	121	93	103	149	81	118	164	73	62	152	84	127	159	100	148	160	100	123	129	119	87	149	101	109	102	149	97	117	66	136	159	127	156	132	135
HSPA2_13514	5	6	14	5	4	2	10	2	3	2	4	2	2	6	9	3	5	9	1	7	13	6	3	0	1	2	6	2	8	1	5	9	4	1	2	5	2	2	0	6	13	15	3	4	5	0	7	8	3	0	3	1	4	2	2	2	1	4	0	2
ORAI3_13516	11	8	14	11	11	10	10	7	6	11	9	8	3	4	9	14	10	0	11	8	16	9	13	3	7	6	7	16	7	11	7	19	2	9	15	7	14	12	1	10	12	10	3	3	7	17	10	10	4	15	6	4	13	8	8	11	9	5	18	5
SIRPA_13518	25	61	70	30	37	45	35	39	52	27	4	52	30	27	70	32	26	13	19	27	77	52	37	33	33	36	24	44	52	16	36	75	26	31	42	31	40	52	44	85	43	47	28	58	40	36	56	43	27	32	65	18	35	35	74	110	69	106	76	73
ZNF276_13519	111	155	99	117	90	113	114	71	94	91	68	126	120	102	166	148	86	170	114	77	121	172	142	122	186	164	93	178	239	149	209	155	109	156	168	133	230	175	163	104	149	86	141	147	136	158	176	118	151	136	157	148	159	100	149	162	140	123	120	93
GMPPB_13520	260	506	346	284	298	324	186	259	323	278	206	332	278	275	454	275	350	486	311	356	352	372	335	178	310	343	226	288	347	237	355	353	189	304	422	259	394	351	289	410	393	229	259	325	334	365	408	289	249	327	398	330	263	233	391	490	371	458	329	387
GORAB_13521	14	13	7	15	11	13	20	9	18	15	14	9	10	11	20	26	18	11	17	21	31	14	33	18	32	11	15	30	23	11	35	31	24	20	39	23	44	45	26	27	21	4	20	23	25	32	40	17	12	19	35	37	25	11	24	18	7	18	18	6
ZFP62_13522	61	75	63	39	37	55	27	45	68	38	19	48	52	33	86	45	57	51	44	70	37	72	52	28	51	33	29	49	79	32	82	44	43	48	62	39	54	98	43	52	76	37	64	52	60	41	72	57	53	37	43	42	40	24	48	52	56	74	76	66
MRPL39_13523	555	1060	755	582	639	600	515	570	749	561	434	673	524	666	1017	699	709	921	636	724	924	861	637	549	806	814	417	978	749	422	681	775	375	835	755	463	1008	967	595	692	728	408	828	850	781	818	1272	636	730	688	951	747	673	532	931	948	724	1026	790	739
PARVA_13524	405	784	562	464	472	513	427	455	524	432	348	499	456	524	609	495	615	511	548	546	613	685	729	508	700	770	488	845	920	472	877	860	438	767	800	576	854	836	546	471	439	324	742	862	731	882	1105	671	805	620	814	727	712	514	624	533	631	669	599	510
CALML4_13525	35	41	45	29	28	35	25	51	36	24	8	27	31	14	59	42	14	33	27	49	22	29	25	15	40	42	22	23	33	24	50	26	20	21	42	25	44	44	30	35	30	34	15	28	19	20	35	14	29	25	25	30	20	21	51	75	31	54	44	47
DEFB132_13526	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	4	0	0	2	4	0	0	2	0	0	2	0	1	0	0	2	0	4	0	0	1	0	0	2	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0
CTTNBP2_13527	3	0	1	2	2	0	0	0	0	1	1	2	0	3	5	3	2	3	0	4	1	2	3	3	5	1	1	11	0	4	4	4	2	2	4	0	0	0	1	0	6	0	6	5	1	4	4	7	1	6	0	1	3	1	0	0	2	2	0	4
CIPC_13528	54	66	51	50	27	45	22	34	32	40	45	48	39	42	53	43	54	47	65	50	51	55	85	33	68	65	29	113	103	61	87	73	43	85	93	50	94	97	27	60	77	45	94	51	76	114	88	61	73	75	109	76	64	50	51	73	46	85	52	44
MOB1A_13529	123	209	173	142	157	180	141	165	221	183	57	232	95	227	261	185	183	193	181	212	294	220	164	166	208	195	137	224	205	142	182	200	114	224	283	128	382	319	167	330	249	183	249	238	287	278	392	274	193	187	285	243	233	166	264	281	203	372	268	279
ZFYVE26_13530	362	389	356	335	283	288	293	263	314	303	326	342	372	279	430	314	324	353	221	300	258	345	372	252	350	475	324	414	592	356	529	459	248	408	487	351	484	479	360	348	351	263	395	452	340	368	424	329	420	361	449	301	324	238	282	320	308	460	263	319
UBA6_13531	384	655	632	398	346	429	327	377	537	383	245	540	349	433	651	472	549	553	439	501	545	573	439	311	441	646	298	509	634	281	541	484	212	435	538	343	586	652	377	631	510	297	433	542	452	525	878	478	501	410	591	511	443	262	586	734	554	845	663	557
TSNARE1_13532	76	62	62	68	54	54	69	56	62	59	50	73	87	64	64	71	51	89	40	55	52	62	83	54	74	90	31	95	110	81	150	123	68	71	104	100	106	96	101	113	80	60	78	95	59	86	94	67	73	69	115	100	66	60	45	62	58	52	61	78
HELZ_13533	160	176	125	129	110	182	123	129	141	111	39	178	123	121	215	174	131	163	150	119	148	162	143	101	152	146	138	178	166	138	179	175	105	102	149	123	210	166	129	201	195	86	139	119	126	161	211	118	132	120	156	115	130	82	181	288	167	248	179	198
MAF_13534	74	130	96	75	55	79	52	50	78	62	97	71	61	108	86	100	84	106	67	124	59	127	125	85	98	132	71	129	140	78	161	140	64	120	110	68	149	112	110	145	126	48	126	191	141	125	144	123	125	112	131	126	130	72	111	111	59	71	96	74
MAGEA6_13535	1	0	4	0	0	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	4	1	5	0	0	0	0	0	1	0	0	3	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	2	2	0	0
MAGEA3_13536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ZBTB5_13537	136	151	125	115	100	86	96	108	121	101	86	143	120	105	138	129	113	110	119	119	122	180	172	94	172	168	114	163	205	113	195	213	114	120	227	135	176	160	144	176	158	88	137	173	159	151	222	164	154	104	157	127	125	99	139	155	126	169	124	124
RAB39B_13538	2	1	0	0	5	0	0	0	1	2	0	0	0	0	1	2	3	1	0	0	0	0	3	0	0	5	0	0	6	0	1	3	1	0	0	0	0	1	0	10	1	1	1	1	0	3	4	0	0	2	1	1	3	2	5	1	0	1	0	0
MAGEA11_13539	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDGA2_13541	1	1	0	1	1	0	1	0	1	3	2	2	1	0	6	2	0	0	0	3	2	1	8	3	2	1	8	3	3	0	2	5	3	1	6	1	1	0	0	1	5	2	0	1	0	3	8	0	0	6	9	0	1	1	2	11	0	3	0	0
HOXC11_13542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCIN_13544	1	2	1	1	2	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	2	3	0	2	6	1	0	1	0	2	11	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	3
BPIFA2_13545	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM131_13546	25	50	24	58	30	34	23	28	43	28	28	71	34	30	55	52	45	43	39	49	45	30	42	50	85	62	38	63	108	42	67	83	19	59	62	41	89	76	38	71	49	20	75	68	66	76	96	75	67	76	62	75	61	51	52	44	32	46	65	42
C20orf96_13547	26	27	20	13	12	15	11	10	21	11	17	15	24	15	17	15	20	13	16	17	19	10	13	21	19	24	15	32	21	14	18	11	12	14	28	19	17	16	20	8	10	9	22	14	23	25	45	8	26	19	12	16	23	19	12	8	14	25	13	7
TMEM248_13548	44	89	43	75	52	83	58	79	94	75	60	75	30	74	116	68	74	135	66	88	98	99	61	77	146	88	46	127	99	69	92	101	43	102	128	54	153	155	67	132	95	70	118	120	97	141	154	93	91	94	118	68	97	65	93	115	86	90	107	90
PCED1B_13549	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
